country_code,country name,subnational1_code,subnational1_name,subnational2_code,subnational2_name
LK,Sri Lanka,LK-61,Kurunegala,LK-61-018,Maspotha
LK,Sri Lanka,LK-61,Kurunegala,LK-61-019,Mawathagama
LK,Sri Lanka,LK-61,Kurunegala,LK-61-020,Narammala
LK,Sri Lanka,LK-61,Kurunegala,LK-61-021,Nikaweratiya
LK,Sri Lanka,LK-61,Kurunegala,LK-61-022,Panduwasnuwara
LK,Sri Lanka,LK-61,Kurunegala,LK-61-023,Pannala
LK,Sri Lanka,LK-61,Kurunegala,LK-61-024,Polgahawela
LK,Sri Lanka,LK-61,Kurunegala,LK-61-025,Polpithigama
LK,Sri Lanka,LK-61,Kurunegala,LK-61-026,Rasnayakapura
LK,Sri Lanka,LK-61,Kurunegala,LK-61-027,Ridigama
LK,Sri Lanka,LK-61,Kurunegala,LK-61-028,Udubaddawa
LK,Sri Lanka,LK-61,Kurunegala,LK-61-029,Wariyapola
LK,Sri Lanka,LK-61,Kurunegala,LK-61-030,Weerambugedara
LK,Sri Lanka,LK-62,Puttalam,LK-62-001,Anamaduwa
LK,Sri Lanka,LK-62,Puttalam,LK-62-002,Arachchikattuwa
LK,Sri Lanka,LK-62,Puttalam,LK-62-003,Chilaw
LK,Sri Lanka,LK-62,Puttalam,LK-62-004,Dankotuwa
LK,Sri Lanka,LK-62,Puttalam,LK-62-005,Kalpitiya
LK,Sri Lanka,LK-62,Puttalam,LK-62-006,Karuwalagaswewa
LK,Sri Lanka,LK-62,Puttalam,LK-62-007,Madampe
LK,Sri Lanka,LK-62,Puttalam,LK-62-008,Mahakumbukkadawala
LK,Sri Lanka,LK-62,Puttalam,LK-62-009,Mahawewa
LK,Sri Lanka,LK-62,Puttalam,LK-62-010,Mundalama
LK,Sri Lanka,LK-62,Puttalam,LK-62-011,Nattandiya
LK,Sri Lanka,LK-62,Puttalam,LK-62-012,Nawagattegama
LK,Sri Lanka,LK-62,Puttalam,LK-62-013,Pallama
LK,Sri Lanka,LK-62,Puttalam,LK-62-014,Puttalam
LK,Sri Lanka,LK-62,Puttalam,LK-62-015,Wanathavilluwa
LK,Sri Lanka,LK-62,Puttalam,LK-62-016,Wennappuwa
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-001,Galenbindunuwewa
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-002,Galnewa
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-003,Horowpothana
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-004,Ipalogama
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-005,Kahatagasdigiliya
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-006,Kebithigollewa
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-007,Kekirawa
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-008,Maha Vilachchiya
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-009,Medawachchiya
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-010,Mihinthale
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-011,N. Palatha Central
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-012,N. Palatha East
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-013,Nachchaduwa
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-014,Nochchiyagama
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-015,Padaviya
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-016,Palagala
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-017,Palugaswewa
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-018,Rajanganaya
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-019,Rambewa
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-020,Thalawa
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-021,Thambuttegama
LK,Sri Lanka,LK-71,Anuradhapura,LK-71-022,Thirappane
LK,Sri Lanka,LK-72,Polonnaruwa,LK-72-001,Dimbulagala
LK,Sri Lanka,LK-72,Polonnaruwa,LK-72-002,Elahera
LK,Sri Lanka,LK-72,Polonnaruwa,LK-72-003,Hingurakgoda
LK,Sri Lanka,LK-72,Polonnaruwa,LK-72-004,Lankapura
LK,Sri Lanka,LK-72,Polonnaruwa,LK-72-005,Medirigiriya
LK,Sri Lanka,LK-72,Polonnaruwa,LK-72-006,Thamankaduwa
LK,Sri Lanka,LK-72,Polonnaruwa,LK-72-007,Welikanda
LK,Sri Lanka,LK-81,Badulla,LK-81-001,Badulla
LK,Sri Lanka,LK-81,Badulla,LK-81-002,Bandarawela
LK,Sri Lanka,LK-81,Badulla,LK-81-003,Ella
LK,Sri Lanka,LK-81,Badulla,LK-81-004,Hali-Ela
LK,Sri Lanka,LK-81,Badulla,LK-81-005,Haputale
LK,Sri Lanka,LK-81,Badulla,LK-81-006,Hildummulla
LK,Sri Lanka,LK-81,Badulla,LK-81-007,Kandaketiya
LK,Sri Lanka,LK-81,Badulla,LK-81-008,Lunugala
LK,Sri Lanka,LK-81,Badulla,LK-81-009,Mahiyanganaya
LK,Sri Lanka,LK-81,Badulla,LK-81-010,Meegahakivula
LK,Sri Lanka,LK-81,Badulla,LK-81-011,Passara
LK,Sri Lanka,LK-81,Badulla,LK-81-012,Rideemaliyadda
LK,Sri Lanka,LK-81,Badulla,LK-81-013,Soranathota
LK,Sri Lanka,LK-81,Badulla,LK-81-014,Uva Paranagama
LK,Sri Lanka,LK-81,Badulla,LK-81-015,Welimada
LK,Sri Lanka,LK-82,Monaragala,LK-82-001,Badalkumbura
LK,Sri Lanka,LK-82,Monaragala,LK-82-002,Bibile
LK,Sri Lanka,LK-82,Monaragala,LK-82-003,Buttala
LK,Sri Lanka,LK-82,Monaragala,LK-82-004,Katharagama
LK,Sri Lanka,LK-82,Monaragala,LK-82-005,Madulla
LK,Sri Lanka,LK-82,Monaragala,LK-82-006,Medagama
LK,Sri Lanka,LK-82,Monaragala,LK-82-007,Moneragala
LK,Sri Lanka,LK-82,Monaragala,LK-82-008,Sevanagala
LK,Sri Lanka,LK-82,Monaragala,LK-82-009,Siyambalanduwa
LK,Sri Lanka,LK-82,Monaragala,LK-82-010,Thanamalvila
LK,Sri Lanka,LK-82,Monaragala,LK-82-011,Wellawaya
LK,Sri Lanka,LK-91,Ratnapura,LK-91-001,Ayagama
LK,Sri Lanka,LK-91,Ratnapura,LK-91-002,Balangoda
LK,Sri Lanka,LK-91,Ratnapura,LK-91-003,Eheliyagoda
LK,Sri Lanka,LK-91,Ratnapura,LK-91-004,Elapatha
LK,Sri Lanka,LK-91,Ratnapura,LK-91-005,Embilipitiya
LK,Sri Lanka,LK-91,Ratnapura,LK-91-006,Godakawela
LK,Sri Lanka,LK-91,Ratnapura,LK-91-007,Imbulpe
LK,Sri Lanka,LK-91,Ratnapura,LK-91-008,Kahawatta
LK,Sri Lanka,LK-91,Ratnapura,LK-91-009,Kalawana
LK,Sri Lanka,LK-91,Ratnapura,LK-91-010,Kiriella
LK,Sri Lanka,LK-91,Ratnapura,LK-91-011,Kolonna
LK,Sri Lanka,LK-91,Ratnapura,LK-91-012,Kuruvita
LK,Sri Lanka,LK-91,Ratnapura,LK-91-013,Nivithigala
LK,Sri Lanka,LK-91,Ratnapura,LK-91-014,Opanayaka
LK,Sri Lanka,LK-91,Ratnapura,LK-91-015,Pelmadulla
LK,Sri Lanka,LK-91,Ratnapura,LK-91-016,Ratnapura
LK,Sri Lanka,LK-91,Ratnapura,LK-91-017,Weligepola
LK,Sri Lanka,LK-92,Kegalla,LK-92-001,Aranayaka
LK,Sri Lanka,LK-92,Kegalla,LK-92-002,Bulathkohupitiya
LK,Sri Lanka,LK-92,Kegalla,LK-92-003,Dehiovita
LK,Sri Lanka,LK-92,Kegalla,LK-92-004,Deraniyagala
LK,Sri Lanka,LK-92,Kegalla,LK-92-005,Galigamuwa
LK,Sri Lanka,LK-92,Kegalla,LK-92-006,Kegalle
LK,Sri Lanka,LK-92,Kegalla,LK-92-007,Mawanella
LK,Sri Lanka,LK-92,Kegalla,LK-92-008,Rambukkana
LK,Sri Lanka,LK-92,Kegalla,LK-92-009,Ruwanwella
LK,Sri Lanka,LK-92,Kegalla,LK-92-010,Warakapola
LK,Sri Lanka,LK-92,Kegalla,LK-92-011,Yatiyanthota
MX,Mexico,MX-AGU,Aguascalientes,MX-AGU-001,Aguascalientes
MX,Mexico,MX-AGU,Aguascalientes,MX-AGU-002,Asientos
MX,Mexico,MX-AGU,Aguascalientes,MX-AGU-003,Calvillo
MX,Mexico,MX-AGU,Aguascalientes,MX-AGU-004,Cosío
MX,Mexico,MX-AGU,Aguascalientes,MX-AGU-005,El Llano
MX,Mexico,MX-AGU,Aguascalientes,MX-AGU-006,Jesús María
MX,Mexico,MX-AGU,Aguascalientes,MX-AGU-007,Pabellón de Arteaga
MX,Mexico,MX-AGU,Aguascalientes,MX-AGU-008,Rincón de Romos
MX,Mexico,MX-AGU,Aguascalientes,MX-AGU-009,San Francisco de los Romo
MX,Mexico,MX-AGU,Aguascalientes,MX-AGU-010,San José de Gracia
MX,Mexico,MX-AGU,Aguascalientes,MX-AGU-011,Tepezalá
MX,Mexico,MX-BCN,Baja California,MX-BCN-001,Ensenada
MX,Mexico,MX-BCN,Baja California,MX-BCN-002,Mexicali
MX,Mexico,MX-BCN,Baja California,MX-BCN-003,Playas de Rosarito
MX,Mexico,MX-BCN,Baja California,MX-BCN-004,Tecate
MX,Mexico,MX-BCN,Baja California,MX-BCN-005,Tijuana
MX,Mexico,MX-BCS,Baja California Sur,MX-BCS-001,Comondú
MX,Mexico,MX-BCS,Baja California Sur,MX-BCS-002,La Paz
MX,Mexico,MX-BCS,Baja California Sur,MX-BCS-003,Loreto
MX,Mexico,MX-BCS,Baja California Sur,MX-BCS-004,Los Cabos
MX,Mexico,MX-BCS,Baja California Sur,MX-BCS-005,Mulegé
MX,Mexico,MX-CAM,Campeche,MX-CAM-001,Calakmul
MX,Mexico,MX-CAM,Campeche,MX-CAM-002,Calkiní
MX,Mexico,MX-CAM,Campeche,MX-CAM-003,Campeche
MX,Mexico,MX-CAM,Campeche,MX-CAM-004,Candelaria
MX,Mexico,MX-CAM,Campeche,MX-CAM-005,Carmen
MX,Mexico,MX-CAM,Campeche,MX-CAM-006,Champotón
MX,Mexico,MX-CAM,Campeche,MX-CAM-007,Escárcega
MX,Mexico,MX-CAM,Campeche,MX-CAM-008,Hecelchakán
MX,Mexico,MX-CAM,Campeche,MX-CAM-009,Hopelchén
MX,Mexico,MX-CAM,Campeche,MX-CAM-010,Palizada
MX,Mexico,MX-CAM,Campeche,MX-CAM-011,Tenabo
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-001,Ahumada
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-002,Aldama
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-003,Allende
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-004,Aquiles Serdán
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-005,Ascensión
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-006,Bachíniva
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-007,Balleza
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-008,Batopilas
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-009,Bocoyna
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-010,Buenaventura
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-011,Camargo
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-012,Carichí
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-013,Casas Grandes
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-014,Chihuahua
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-015,Chínipas
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-016,Coronado
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-017,Coyame del Sotol
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-018,Cuauhtémoc
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-019,Cusihuiriachi
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-020,Delicias
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-021,Doctor Belisario Domínguez
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-022,El Tule
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-023,Galeana
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-024,Gran Morelos
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-025,Guachochi
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-026,Guadalupe
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-027,Guadalupe y Calvo
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-028,Guazapares
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-029,Guerrero
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-030,Gómez Farías
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-031,Hidalgo del Parral
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-032,Huejotitán
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-033,Ignacio Zaragoza
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-034,Janos
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-035,Jiménez
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-036,Julimes
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-037,Juárez
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-038,La Cruz
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-039,López
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-040,Madera
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-041,Maguarichi
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-042,Manuel Benavides
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-043,Matachí
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-044,Matamoros
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-045,Meoqui
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-046,Morelos
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-047,Moris
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-048,Namiquipa
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-049,Nonoava
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-050,Nuevo Casas Grandes
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-051,Ocampo
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-052,Ojinaga
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-053,Praxedis G. Guerrero
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-054,Riva Palacio
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-055,Rosales
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-056,Rosario
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-057,San Francisco de Borja
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-058,San Francisco de Conchos
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-059,San Francisco del Oro
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-060,Santa Bárbara
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-061,Santa Isabel
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-062,Satevó
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-063,Saucillo
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-064,Temósachic
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-065,Urique
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-066,Uruachi
MX,Mexico,MX-CHH,Chihuahua,MX-CHH-067,Valle de Zaragoza
MX,Mexico,MX-CHP,Chiapas,MX-CHP-001,Acacoyagua
MX,Mexico,MX-CHP,Chiapas,MX-CHP-002,Acala
MX,Mexico,MX-CHP,Chiapas,MX-CHP-003,Acapetahua
MX,Mexico,MX-CHP,Chiapas,MX-CHP-004,Aldama
MX,Mexico,MX-CHP,Chiapas,MX-CHP-005,Altamirano
MX,Mexico,MX-CHP,Chiapas,MX-CHP-006,Amatenango de la Frontera
MX,Mexico,MX-CHP,Chiapas,MX-CHP-007,Amatenango del Valle
MX,Mexico,MX-CHP,Chiapas,MX-CHP-008,Amatán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-009,Angel Albino Corzo
MX,Mexico,MX-CHP,Chiapas,MX-CHP-010,Arriaga
MX,Mexico,MX-CHP,Chiapas,MX-CHP-011,Bejucal de Ocampo
MX,Mexico,MX-CHP,Chiapas,MX-CHP-012,Bella Vista
MX,Mexico,MX-CHP,Chiapas,MX-CHP-013,Benemérito de las Américas
MX,Mexico,MX-CHP,Chiapas,MX-CHP-014,Berriozábal
MX,Mexico,MX-CHP,Chiapas,MX-CHP-015,Bochil
MX,Mexico,MX-CHP,Chiapas,MX-CHP-016,Cacahoatán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-017,Catazajá
MX,Mexico,MX-CHP,Chiapas,MX-CHP-018,Chalchihuitán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-019,Chamula
MX,Mexico,MX-CHP,Chiapas,MX-CHP-020,Chanal
MX,Mexico,MX-CHP,Chiapas,MX-CHP-021,Chapultenango
MX,Mexico,MX-CHP,Chiapas,MX-CHP-022,Chenalhó
MX,Mexico,MX-CHP,Chiapas,MX-CHP-023,Chiapa de Corzo
MX,Mexico,MX-CHP,Chiapas,MX-CHP-024,Chiapilla
MX,Mexico,MX-CHP,Chiapas,MX-CHP-025,Chicoasén
MX,Mexico,MX-CHP,Chiapas,MX-CHP-026,Chicomuselo
MX,Mexico,MX-CHP,Chiapas,MX-CHP-027,Chilón
MX,Mexico,MX-CHP,Chiapas,MX-CHP-028,Cintalapa
MX,Mexico,MX-CHP,Chiapas,MX-CHP-029,Coapilla
MX,Mexico,MX-CHP,Chiapas,MX-CHP-030,Comitán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-031,Copainalá
MX,Mexico,MX-CHP,Chiapas,MX-CHP-032,El Bosque
MX,Mexico,MX-CHP,Chiapas,MX-CHP-033,El Porvenir
MX,Mexico,MX-CHP,Chiapas,MX-CHP-034,Escuintla
MX,Mexico,MX-CHP,Chiapas,MX-CHP-035,Francisco León
MX,Mexico,MX-CHP,Chiapas,MX-CHP-036,Frontera Comalapa
MX,Mexico,MX-CHP,Chiapas,MX-CHP-037,Frontera Hidalgo
MX,Mexico,MX-CHP,Chiapas,MX-CHP-038,Huehuetán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-039,Huitiupán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-040,Huixtla
MX,Mexico,MX-CHP,Chiapas,MX-CHP-041,Huixtán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-042,Ixhuatán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-043,Ixtacomitán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-044,Ixtapa
MX,Mexico,MX-CHP,Chiapas,MX-CHP-045,Ixtapangajoya
MX,Mexico,MX-CHP,Chiapas,MX-CHP-046,Jiquipilas
MX,Mexico,MX-CHP,Chiapas,MX-CHP-047,Jitotol
MX,Mexico,MX-CHP,Chiapas,MX-CHP-048,Juárez
MX,Mexico,MX-CHP,Chiapas,MX-CHP-049,La Concordia
MX,Mexico,MX-CHP,Chiapas,MX-CHP-050,La Grandeza
MX,Mexico,MX-CHP,Chiapas,MX-CHP-051,La Independencia
MX,Mexico,MX-CHP,Chiapas,MX-CHP-052,La Libertad
MX,Mexico,MX-CHP,Chiapas,MX-CHP-053,La Trinitaria
MX,Mexico,MX-CHP,Chiapas,MX-CHP-054,Larráinzar
MX,Mexico,MX-CHP,Chiapas,MX-CHP-055,Las Margaritas
MX,Mexico,MX-CHP,Chiapas,MX-CHP-056,Las Rosas
MX,Mexico,MX-CHP,Chiapas,MX-CHP-057,Mapastepec
MX,Mexico,MX-CHP,Chiapas,MX-CHP-058,Maravilla Tenejapa
MX,Mexico,MX-CHP,Chiapas,MX-CHP-059,Marqués de Comillas
MX,Mexico,MX-CHP,Chiapas,MX-CHP-060,Mazapa de Madero
MX,Mexico,MX-CHP,Chiapas,MX-CHP-061,Mazatán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-062,Metapa
MX,Mexico,MX-CHP,Chiapas,MX-CHP-063,Mitontic
MX,Mexico,MX-CHP,Chiapas,MX-CHP-064,Montecristo de Guerrero
MX,Mexico,MX-CHP,Chiapas,MX-CHP-065,Motozintla
MX,Mexico,MX-CHP,Chiapas,MX-CHP-066,Nicolás Ruíz
MX,Mexico,MX-CHP,Chiapas,MX-CHP-067,Ocosingo
MX,Mexico,MX-CHP,Chiapas,MX-CHP-068,Ocotepec
MX,Mexico,MX-CHP,Chiapas,MX-CHP-069,Ocozocoautla de Espinosa
MX,Mexico,MX-CHP,Chiapas,MX-CHP-070,Ostuacán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-071,Osumacinta
MX,Mexico,MX-CHP,Chiapas,MX-CHP-072,Oxchuc
MX,Mexico,MX-CHP,Chiapas,MX-CHP-073,Palenque
MX,Mexico,MX-CHP,Chiapas,MX-CHP-074,Pantelhó
MX,Mexico,MX-CHP,Chiapas,MX-CHP-075,Pantepec
MX,Mexico,MX-CHP,Chiapas,MX-CHP-076,Pichucalco
MX,Mexico,MX-CHP,Chiapas,MX-CHP-077,Pijijiapan
MX,Mexico,MX-CHP,Chiapas,MX-CHP-078,Pueblo Nuevo Solistahuacán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-079,Rayón
MX,Mexico,MX-CHP,Chiapas,MX-CHP-080,Reforma
MX,Mexico,MX-CHP,Chiapas,MX-CHP-081,Sabanilla
MX,Mexico,MX-CHP,Chiapas,MX-CHP-082,Salto de Agua
MX,Mexico,MX-CHP,Chiapas,MX-CHP-083,San Andrés Duraznal
MX,Mexico,MX-CHP,Chiapas,MX-CHP-084,San Cristóbal de las Casas
MX,Mexico,MX-CHP,Chiapas,MX-CHP-085,San Fernando
MX,Mexico,MX-CHP,Chiapas,MX-CHP-086,San Juan Cancuc
MX,Mexico,MX-CHP,Chiapas,MX-CHP-087,San Lucas
MX,Mexico,MX-CHP,Chiapas,MX-CHP-088,Santiago el Pinar
MX,Mexico,MX-CHP,Chiapas,MX-CHP-089,Siltepec
MX,Mexico,MX-CHP,Chiapas,MX-CHP-090,Simojovel
MX,Mexico,MX-CHP,Chiapas,MX-CHP-091,Sitalá
MX,Mexico,MX-CHP,Chiapas,MX-CHP-092,Socoltenango
MX,Mexico,MX-CHP,Chiapas,MX-CHP-093,Solosuchiapa
MX,Mexico,MX-CHP,Chiapas,MX-CHP-094,Soyaló
MX,Mexico,MX-CHP,Chiapas,MX-CHP-095,Suchiapa
MX,Mexico,MX-CHP,Chiapas,MX-CHP-096,Suchiate
MX,Mexico,MX-CHP,Chiapas,MX-CHP-097,Sunuapa
MX,Mexico,MX-CHP,Chiapas,MX-CHP-098,Tapachula
MX,Mexico,MX-CHP,Chiapas,MX-CHP-099,Tapalapa
MX,Mexico,MX-CHP,Chiapas,MX-CHP-100,Tapilula
MX,Mexico,MX-CHP,Chiapas,MX-CHP-101,Tecpatán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-102,Tenejapa
MX,Mexico,MX-CHP,Chiapas,MX-CHP-103,Teopisca
MX,Mexico,MX-CHP,Chiapas,MX-CHP-104,Tila
MX,Mexico,MX-CHP,Chiapas,MX-CHP-105,Tonalá
MX,Mexico,MX-CHP,Chiapas,MX-CHP-106,Totolapa
MX,Mexico,MX-CHP,Chiapas,MX-CHP-107,Tumbalá
MX,Mexico,MX-CHP,Chiapas,MX-CHP-108,Tuxtla Chico
MX,Mexico,MX-CHP,Chiapas,MX-CHP-109,Tuxtla Gutiérrez
MX,Mexico,MX-CHP,Chiapas,MX-CHP-110,Tuzantán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-111,Tzimol
MX,Mexico,MX-CHP,Chiapas,MX-CHP-112,Unión Juárez
MX,Mexico,MX-CHP,Chiapas,MX-CHP-113,Venustiano Carranza
MX,Mexico,MX-CHP,Chiapas,MX-CHP-114,Villa Comaltitlán
MX,Mexico,MX-CHP,Chiapas,MX-CHP-115,Villa Corzo
MX,Mexico,MX-CHP,Chiapas,MX-CHP-116,Villaflores
MX,Mexico,MX-CHP,Chiapas,MX-CHP-117,Yajalón
MX,Mexico,MX-CHP,Chiapas,MX-CHP-118,Zinacantán
MX,Mexico,MX-COA,Coahuila,MX-COA-001,Abasolo
MX,Mexico,MX-COA,Coahuila,MX-COA-002,Acuña
MX,Mexico,MX-COA,Coahuila,MX-COA-003,Allende
MX,Mexico,MX-COA,Coahuila,MX-COA-004,Arteaga
MX,Mexico,MX-COA,Coahuila,MX-COA-005,Candela
MX,Mexico,MX-COA,Coahuila,MX-COA-006,Castaños
MX,Mexico,MX-COA,Coahuila,MX-COA-007,Cuatro Ciénegas
MX,Mexico,MX-COA,Coahuila,MX-COA-008,Escobedo
MX,Mexico,MX-COA,Coahuila,MX-COA-009,Francisco I. Madero
MX,Mexico,MX-COA,Coahuila,MX-COA-010,Frontera
MX,Mexico,MX-COA,Coahuila,MX-COA-011,General Cepeda
MX,Mexico,MX-COA,Coahuila,MX-COA-012,Guerrero
MX,Mexico,MX-COA,Coahuila,MX-COA-013,Hidalgo
MX,Mexico,MX-COA,Coahuila,MX-COA-014,Jiménez
MX,Mexico,MX-COA,Coahuila,MX-COA-015,Juárez
MX,Mexico,MX-COA,Coahuila,MX-COA-016,Lamadrid
MX,Mexico,MX-COA,Coahuila,MX-COA-017,Matamoros
MX,Mexico,MX-COA,Coahuila,MX-COA-018,Monclova
MX,Mexico,MX-COA,Coahuila,MX-COA-019,Morelos
MX,Mexico,MX-COA,Coahuila,MX-COA-020,Múzquiz
MX,Mexico,MX-COA,Coahuila,MX-COA-021,Nadadores
MX,Mexico,MX-COA,Coahuila,MX-COA-022,Nava
MX,Mexico,MX-COA,Coahuila,MX-COA-023,Ocampo
MX,Mexico,MX-COA,Coahuila,MX-COA-024,Parras
MX,Mexico,MX-COA,Coahuila,MX-COA-025,Piedras Negras
MX,Mexico,MX-COA,Coahuila,MX-COA-026,Progreso
MX,Mexico,MX-COA,Coahuila,MX-COA-027,Ramos Arizpe
MX,Mexico,MX-COA,Coahuila,MX-COA-028,Sabinas
MX,Mexico,MX-COA,Coahuila,MX-COA-029,Sacramento
MX,Mexico,MX-COA,Coahuila,MX-COA-030,Saltillo
MX,Mexico,MX-COA,Coahuila,MX-COA-031,San Buenaventura
MX,Mexico,MX-COA,Coahuila,MX-COA-032,San Juan de Sabinas
MX,Mexico,MX-COA,Coahuila,MX-COA-033,San Pedro
MX,Mexico,MX-COA,Coahuila,MX-COA-034,Sierra Mojada
MX,Mexico,MX-COA,Coahuila,MX-COA-035,Torreón
MX,Mexico,MX-COA,Coahuila,MX-COA-036,Viesca
MX,Mexico,MX-COA,Coahuila,MX-COA-037,Villa Unión
MX,Mexico,MX-COA,Coahuila,MX-COA-038,Zaragoza
MX,Mexico,MX-COL,Colima,MX-COL-001,Armería
MX,Mexico,MX-COL,Colima,MX-COL-002,Colima
MX,Mexico,MX-COL,Colima,MX-COL-003,Comala
MX,Mexico,MX-COL,Colima,MX-COL-004,Coquimatlán
MX,Mexico,MX-COL,Colima,MX-COL-005,Cuauhtémoc
MX,Mexico,MX-COL,Colima,MX-COL-006,Ixtlahuacán
MX,Mexico,MX-COL,Colima,MX-COL-007,Manzanillo
MX,Mexico,MX-COL,Colima,MX-COL-008,Minatitlán
MX,Mexico,MX-COL,Colima,MX-COL-009,Tecomán
MX,Mexico,MX-COL,Colima,MX-COL-010,Villa de Álvarez
