country_code,country_name,subnational1_code,subnational1_name,
HU,Hungary,HU-KV,Kaposvár,
HU,Hungary,HU-KM,Kecskemét,
HU,Hungary,HU-MI,Miskolc,
HU,Hungary,HU-NK,Nagykanizsa,
HU,Hungary,HU-NY,Nyíregyháza,
HU,Hungary,HU-PS,Pécs,
HU,Hungary,HU-ST,Salgótarján,
HU,Hungary,HU-SN,Sopron,
HU,Hungary,HU-SD,Szeged,
HU,Hungary,HU-SF,Székesfehérvár,
HU,Hungary,HU-SS,Szekszárd,
HU,Hungary,HU-SK,Szolnok,
HU,Hungary,HU-SH,Szombathely,
HU,Hungary,HU-TB,Tatabánya,
HU,Hungary,HU-VM,Veszprém City,
HU,Hungary,HU-ZE,Zalaegerszeg,
HU,Hungary,HU-,Hungary,
ID,Indonesia,ID-KA,Kalimantan,
ID,Indonesia,ID-MA,Maluku,
ID,Indonesia,ID-,Indonesia,
ID,Indonesia,ID-IJ,Papua,
ID,Indonesia,ID-JW,Jawa,
ID,Indonesia,ID-NU,Nusa Tenggara,
ID,Indonesia,ID-SL,Sulawesi,
ID,Indonesia,ID-SM,Sumatera,
IE,Ireland,IE-L,Leinster,
IE,Ireland,IE-M,Munster,
IE,Ireland,IE-U,Ulster,
IE,Ireland,IE-C,Connaught,
IE,Ireland,IE-,Ireland,
IL,Israel,IL-D,HaDarom,
IL,Israel,IL-M,HaMerkaz,
IL,Israel,IL-Z,HaZafon,
IL,Israel,IL-HA,Haifa,
IL,Israel,IL-TA,Tel-Aviv,
IL,Israel,IL-JM,Yerushalayim,
IL,Israel,IL-,Israel,
IM,Isle of Man,IM-,Isle of Man,
IN,India,IN-TS,Telangana,
IN,India,IN-AP,Andhra Pradesh,
IN,India,IN-AR,Arunachal Pradesh,
IN,India,IN-AS,Assam,
IN,India,IN-BR,Bihar,
IN,India,IN-CT,Chhattisgarh,
IN,India,IN-GA,Goa,
IN,India,IN-GJ,Gujarat,
IN,India,IN-,India,
IN,India,IN-HR,Haryana,
IN,India,IN-HP,Himachal Pradesh,
IN,India,IN-JK,Jammu and Kashmir,
IN,India,IN-JH,Jharkhand,
IN,India,IN-KA,Karnataka,
IN,India,IN-KL,Kerala,
IN,India,IN-MP,Madhya Pradesh,
IN,India,IN-MH,Maharashtra,
IN,India,IN-MN,Manipur,
IN,India,IN-ML,Meghalaya,
IN,India,IN-MZ,Mizoram,
IN,India,IN-NL,Nagaland,
IN,India,IN-OR,Odisha,
IN,India,IN-PB,Punjab,
IN,India,IN-RJ,Rajasthan,
IN,India,IN-SK,Sikkim,
IN,India,IN-TN,Tamil Nadu,
IN,India,IN-TR,Tripura,
IN,India,IN-UL,Uttarakhand,
IN,India,IN-UP,Uttar Pradesh,
IN,India,IN-WB,West Bengal,
IN,India,IN-AN,Andaman and Nicobar Islands,
IN,India,IN-CH,Chandigarh,
IN,India,IN-DN,Dadra and Nagar Haveli,
IN,India,IN-DD,Daman and Diu,
IN,India,IN-DL,Delhi,
IN,India,IN-LD,Lakshadweep,
IN,India,IN-PY,Puducherry,
IN,India,IN-LA,Ladakh,
IO,British Indian Ocean Territory,IO-,British Indian Ocean Territory,
IQ,Iraq,IQ-AN,Al Anbar,
IQ,Iraq,IQ-BA,Al Basrah,
IQ,Iraq,IQ-MU,Al Muthanná,
IQ,Iraq,IQ-QA,Al Qadisiyah,
IQ,Iraq,IQ-NA,An Najaf,
IQ,Iraq,IQ-AR,Arbil,
IQ,Iraq,IQ-SU,As Sulaymaniyah,
IQ,Iraq,IQ-TS,At Ta'mim,
IQ,Iraq,IQ-BB,Babil,
IQ,Iraq,IQ-BG,Baghdad,
IQ,Iraq,IQ-DA,Dahuk,
IQ,Iraq,IQ-DQ,Dhi Qar,
IQ,Iraq,IQ-DI,Diyalá,
IQ,Iraq,IQ-KA,Karbala',
IQ,Iraq,IQ-MA,Maysan,
IQ,Iraq,IQ-NI,Ninawá,
IQ,Iraq,IQ-SD,Salah ad Din,
IQ,Iraq,IQ-WA,Wasit,
IQ,Iraq,IQ-,Iraq,
IR,Iran,IR-03,Ardabil,
IR,Iran,IR-02,Az¯arbayjan-e Gharbi,
IR,Iran,IR-01,Az¯arbayjan-e Sharqi,
IR,Iran,IR-06,Bushehr,
IR,Iran,IR-08,Chahar Mah¸all va Bakhtiari,
IR,Iran,IR-04,Esfahan,
IR,Iran,IR-14,Fars,
IR,Iran,IR-19,Gilan,
IR,Iran,IR-27,Golestan,
IR,Iran,IR-24,Hamadan,
IR,Iran,IR-23,Hormozgan,
IR,Iran,IR-05,Ilam,
IR,Iran,IR-15,Kerman,
IR,Iran,IR-17,Kermanshah,
IR,Iran,IR-10,Khuzestan,
IR,Iran,IR-18,Kohkiluyeh va Buyer Ahmad,
IR,Iran,IR-16,Kordestan,
IR,Iran,IR-20,Lorestan,
IR,Iran,IR-22,Markazi,
IR,Iran,IR-21,Mazandaran,
IR,Iran,IR-28,Qazvin,
IR,Iran,IR-26,Qom,
IR,Iran,IR-12,Semnan,
IR,Iran,IR-13,Sistan va Baluchestan,
IR,Iran,IR-07,Tehran,
IR,Iran,IR-25,Yazd,
IR,Iran,IR-11,Zanjan,
IR,Iran,IR-,Iran,
IR,Iran,IR-29,Khorasan-e Janubi,
IR,Iran,IR-30,Khorasan-e Razavi,
IR,Iran,IR-31,Khorasan-e Shemali,
IS,Iceland,IS-7,Austurland,
IS,Iceland,IS-1,Höfuðborgarsvæði,
IS,Iceland,IS-6,Norðurland eystra,
IS,Iceland,IS-5,Norðurland vestra,
IS,Iceland,IS-8,Suðurland,
IS,Iceland,IS-2,Suðurnes,
IS,Iceland,IS-4,Vestfirðir,
IS,Iceland,IS-3,Vesturland,
IS,Iceland,IS-,Iceland,
IT,Italy,IT-23,Valle d'Aosta,
IT,Italy,IT-32,Trentino-Alto Adige,
IT,Italy,IT-34,Veneto,
IT,Italy,IT-57,Marche,
IT,Italy,IT-78,Calabria,
IT,Italy,IT-,Italy,
IT,Italy,IT-21,Piemonte,
IT,Italy,IT-25,Lombardia,
IT,Italy,IT-36,Friuli-Venezia Giulia,
IT,Italy,IT-42,Liguria,
IT,Italy,IT-45,Emilia-Romagna,
IT,Italy,IT-52,Toscana,
IT,Italy,IT-55,Umbria,
IT,Italy,IT-62,Lazio,
IT,Italy,IT-65,Abruzzo,
IT,Italy,IT-67,Molise,
IT,Italy,IT-72,Campania,
IT,Italy,IT-75,Puglia,
IT,Italy,IT-77,Basilicata,
IT,Italy,IT-82,Sicilia,
IT,Italy,IT-88,Sardegna,
JE,Jersey,JE-,Jersey,
JM,Jamaica,JM-13,Clarendon,
JM,Jamaica,JM-09,Hanover,
JM,Jamaica,JM-01,Kingston,
JM,Jamaica,JM-12,Manchester,
JM,Jamaica,JM-04,Portland,
JM,Jamaica,JM-02,Saint Andrew,
JM,Jamaica,JM-06,Saint Ann,
JM,Jamaica,JM-14,Saint Catherine,
JM,Jamaica,JM-11,Saint Elizabeth,
JM,Jamaica,JM-08,Saint James,
JM,Jamaica,JM-05,Saint Mary,
JM,Jamaica,JM-03,Saint Thomas,
JM,Jamaica,JM-07,Trelawny,
JM,Jamaica,JM-10,Westmoreland,
JM,Jamaica,JM-,Jamaica,
JO,Jordan,JO-AJ,Ajlun,
JO,Jordan,JO-AQ,Al 'Aqaba,
JO,Jordan,JO-BA,Al Balqa',
JO,Jordan,JO-KA,Al Karak,
JO,Jordan,JO-MA,Al Mafraq,
JO,Jordan,JO-AM,Amman,
JO,Jordan,JO-AT,At Tafilah,
JO,Jordan,JO-AZ,Az Zarqa',
JO,Jordan,JO-IR,Irbid,
JO,Jordan,JO-JA,Jarash,
JO,Jordan,JO-MN,Ma‘an,
JO,Jordan,JO-MD,Madabah,
JO,Jordan,JO-,Jordan,
JP,Japan,JP-23,Aichi,
JP,Japan,JP-05,Akita,
JP,Japan,JP-02,Aomori,
JP,Japan,JP-38,Ehime,
JP,Japan,JP-21,Gifu,
JP,Japan,JP-10,Gunma,
JP,Japan,JP-34,Hiroshima,
JP,Japan,JP-01,Hokkaido,
JP,Japan,JP-18,Fukui,
JP,Japan,JP-40,Fukuoka,
JP,Japan,JP-07,Fukushima,
JP,Japan,JP-28,Hyogo,
JP,Japan,JP-08,Ibaraki,
JP,Japan,JP-17,Ishikawa,
JP,Japan,JP-03,Iwate,
JP,Japan,JP-37,Kagawa,
JP,Japan,JP-46,Kagoshima,
JP,Japan,JP-14,Kanagawa,
JP,Japan,JP-39,Kochi,
JP,Japan,JP-43,Kumamoto,
JP,Japan,JP-26,Kyoto,
JP,Japan,JP-24,Mie,
JP,Japan,JP-04,Miyagi,
JP,Japan,JP-45,Miyazaki,
JP,Japan,JP-20,Nagano,
JP,Japan,JP-42,Nagasaki,
JP,Japan,JP-29,Nara,
JP,Japan,JP-15,Niigata,
JP,Japan,JP-44,Oita,
JP,Japan,JP-33,Okayama,
JP,Japan,JP-47,Okinawa,
JP,Japan,JP-27,Osaka,
JP,Japan,JP-41,Saga,
JP,Japan,JP-11,Saitama,
JP,Japan,JP-25,Shiga,
JP,Japan,JP-32,Shimane,
JP,Japan,JP-22,Shizuoka,
JP,Japan,JP-12,Chiba,
JP,Japan,JP-09,Tochigi,
JP,Japan,JP-36,Tokushima,
JP,Japan,JP-13,Tokyo,
JP,Japan,JP-31,Tottori,
JP,Japan,JP-16,Toyama,
JP,Japan,JP-30,Wakayama,
JP,Japan,JP-06,Yamagata,
JP,Japan,JP-35,Yamaguchi,
JP,Japan,JP-19,Yamanashi,
JP,Japan,JP-,Japan,
KE,Kenya,KE-800,Western,
KE,Kenya,KE-110,Nairobi,
KE,Kenya,KE-200,Central,
KE,Kenya,KE-300,Coast,
KE,Kenya,KE-400,Eastern,
KE,Kenya,KE-500,North-Eastern,
KE,Kenya,KE-600,Nyanza,
KE,Kenya,KE-700,Rift Valley,
KE,Kenya,KE-,Kenya,
KG,Kyrgyzstan,KG-C,Chü,
KG,Kyrgyzstan,KG-J,Jalal-Abad,
KG,Kyrgyzstan,KG-N,Naryn,
KG,Kyrgyzstan,KG-O,Osh,
KG,Kyrgyzstan,KG-T,Talas,
KG,Kyrgyzstan,KG-Y,Ysyk-Köl,
KG,Kyrgyzstan,KG-GB,Bishkek,
KG,Kyrgyzstan,KG-B,Batken,
KG,Kyrgyzstan,KG-,Kyrgyzstan,
KH,Cambodia,KH-23,Krong Kêb,
KH,Cambodia,KH-18,Krong Preah Sihanouk,
KH,Cambodia,KH-12,Phnum Pénh,
KH,Cambodia,KH-2,Batdâmbâng,
KH,Cambodia,KH-1,Bântéay Méanchey,
KH,Cambodia,KH-3,Kâmpóng Cham,
KH,Cambodia,KH-4,Kâmpóng Chhnang,
KH,Cambodia,KH-5,Kâmpóng Spœ,
KH,Cambodia,KH-6,Kâmpóng Thum,
KH,Cambodia,KH-7,Kâmpôt,
KH,Cambodia,KH-8,Kândal,
KH,Cambodia,KH-9,Kaôh Kong,
KH,Cambodia,KH-10,Krâchéh,
KH,Cambodia,KH-11,Môndól Kiri,
KH,Cambodia,KH-22,Otdâr Méanchey,
KH,Cambodia,KH-15,Pousaat,
KH,Cambodia,KH-13,Preah Vihéar,
KH,Cambodia,KH-14,Prey Vêng,
KH,Cambodia,KH-16,Rôtânôkiri,
KH,Cambodia,KH-17,Siemréab,
KH,Cambodia,KH-19,Stueng Traeng [Stœng Trêng],
KH,Cambodia,KH-20,Svay Rieng,
KH,Cambodia,KH-21,Takêv,
KH,Cambodia,KH-24,Krong Pailin,
KH,Cambodia,KH-,Cambodia,
KI,Kiribati,KI-G,Gilbert Islands,
KI,Kiribati,KI-L,Line Islands,
KI,Kiribati,KI-P,Phoenix Islands,
KI,Kiribati,KI-,Kiribati,
KM,Comoros,KM-A,Anjouan,
KM,Comoros,KM-G,Grande Comore,
KM,Comoros,KM-M,Mohéli,
KM,Comoros,KM-,Comoros,
KN,Saint Kitts and Nevis,KN-K,Saint Kitts,
KN,Saint Kitts and Nevis,KN-N,Nevis,
KN,Saint Kitts and Nevis,KN-,Saint Kitts and Nevis,
KP,North Korea,KP-13,Najin Sonbong-si,
KP,North Korea,KP-06,Hwanghae-bukto,
KP,North Korea,KP-04,Chagang-do,
KP,North Korea,KP-09,Hamgyong-bukto,
KP,North Korea,KP-08,Hamgyong-namdo,
KP,North Korea,KP-05,Hwanghae-namdo,
KP,North Korea,KP-07,Kangwon-do,
KP,North Korea,KP-,North Korea,
KP,North Korea,KP-03,P’yongan-bukto,
KP,North Korea,KP-02,P’yongan-namdo,
KP,North Korea,KP-01,P’yongyang-t’ukpyolsi,
KP,North Korea,KP-10,Yanggang-do,
KR,South Korea,KR-11,Seoul-T'ukpyolshi,
KR,South Korea,KR-26,Pusan-Kwangyokshi,
KR,South Korea,KR-27,Taegu-Kwangyokshi,
KR,South Korea,KR-30,Taejon-Kwangyokshi,
KR,South Korea,KR-29,Kwangju-Kwangyokshi,
KR,South Korea,KR-28,Inch'on-Kwangyokshi,
KR,South Korea,KR-31,Ulsan-Kwangyokshi,
KR,South Korea,KR-43,Chungcheongbugdo,
KR,South Korea,KR-44,Chungcheongnamdo,
KR,South Korea,KR-42,Kang-won-do,
KR,South Korea,KR-41,Kyonggi-do,
KR,South Korea,KR-47,Kyongsangbuk-do,
KR,South Korea,KR-48,Kyongsangnam-do,
KR,South Korea,KR-49,Jejudo,
KR,South Korea,KR-45,Jeonrabugdo,
KR,South Korea,KR-46,Jeonranamdo,
KR,South Korea,KR-,South Korea,
KW,Kuwait,KW-AH,Al Ahmadi,
KW,Kuwait,KW-FA,Al Farwaniyah,
KW,Kuwait,KW-JA,Al Jahrah,
KW,Kuwait,KW-KU,Al Kuwayt,
KW,Kuwait,KW-HA,Hawalli,
KW,Kuwait,KW-,Kuwait,
KW,Kuwait,KW-MU,Mubarak al Kabir,
KY,Cayman Islands,KY-CB,Cayman Brac,
KY,Cayman Islands,KY-SO,Little Cayman,
KY,Cayman Islands,KY-WB,West Bay,
KY,Cayman Islands,KY-EE,East End,
KY,Cayman Islands,KY-NS,North Side,
KY,Cayman Islands,KY-GT,George Town,
KY,Cayman Islands,KY-BT,Bodden Town,
KY,Cayman Islands,KY-,Cayman Islands,
KZ,Kazakhstan,KZ-ALA,Almaty,
KZ,Kazakhstan,KZ-AST,Astana,
KZ,Kazakhstan,KZ-ALM,Almaty oblysy,
KZ,Kazakhstan,KZ-AKM,Aqmola oblysy,
KZ,Kazakhstan,KZ-AKT,Aqtöbe oblysy,
KZ,Kazakhstan,KZ-ATY,Atyrau oblysy,
KZ,Kazakhstan,KZ-ZAP,Batys Qazaqstan oblysy,
KZ,Kazakhstan,KZ-MAN,Mangghystau oblysy,
KZ,Kazakhstan,KZ-YUZ,Ongtüstik Qazaqstan oblysy,
KZ,Kazakhstan,KZ-PAV,Pavlodar oblysy,
KZ,Kazakhstan,KZ-KAR,Qaraghandy oblysy,
KZ,Kazakhstan,KZ-KUS,Qostanay oblysy,
KZ,Kazakhstan,KZ-KZY,Qyzylorda oblysy,
KZ,Kazakhstan,KZ-VOS,Shyghys Qazaqstan oblysy,
KZ,Kazakhstan,KZ-SEV,Soltüstik Qazaqstan oblysy,
KZ,Kazakhstan,KZ-ZHA,Zhambyl oblysy,
KZ,Kazakhstan,KZ-,Kazakhstan,
LA,Laos,LA-VT,Vientiane Prefecture,
LA,Laos,LA-AT,Attapu [Attopeu],
LA,Laos,LA-BK,Bokèo,
LA,Laos,LA-BL,Bolikhamxai [Borikhane],
LA,Laos,LA-CH,Champasak [Champassak],
LA,Laos,LA-HO,Houaphan,
LA,Laos,LA-KH,Khammouan,
LA,Laos,LA-LM,Louang Namtha,
LA,Laos,LA-LP,Louangphabang [Louang Prabang],
LA,Laos,LA-OU,Oudômxai [Oudomsai],
LA,Laos,LA-PH,Phôngsali [Phong Saly],
LA,Laos,LA-SL,Salavan [Saravane],
LA,Laos,LA-SV,Savannakhét,
LA,Laos,LA-VI,Vientiane,
LA,Laos,LA-XA,Xaignabouli [Sayaboury],
LA,Laos,LA-XN,Xaisômboun,
LA,Laos,LA-XE,Xékong [Sékong],
LA,Laos,LA-XI,Xiangkhoang [Xieng Khouang],
LA,Laos,LA-,Laos,
LB,Lebanon,LB-AK,Aakkâr,
LB,Lebanon,LB-BH,Baalbek-Hermel,
LB,Lebanon,LB-BA,Bayrut,
LB,Lebanon,LB-BI,Béqaa,
LB,Lebanon,LB-JL,Mont-Liban,
LB,Lebanon,LB-AS,Ash Shimal,
LB,Lebanon,LB-JA,Al Janub,
LB,Lebanon,LB-NA,Nabatîyé,
LB,Lebanon,LB-,Lebanon,
LC,Saint Lucia,LC-05,Dennery,
LC,Saint Lucia,LC-01,Anse la Raye,
LC,Saint Lucia,LC-,Saint Lucia,
LC,Saint Lucia,LC-02,Castries,
LC,Saint Lucia,LC-03,Choiseul,
LC,Saint Lucia,LC-06,Gros Islet,
LC,Saint Lucia,LC-07,Laborie,
LC,Saint Lucia,LC-08,Micoud,
LC,Saint Lucia,LC-10,Soufrière,
LC,Saint Lucia,LC-11,Vieux Fort,
LC,Saint Lucia,LC-12,Canaries,
LI,Liechtenstein,LI-,Liechtenstein,
LI,Liechtenstein,LI-01,Balzers,
LI,Liechtenstein,LI-02,Eschen,
LI,Liechtenstein,LI-03,Gamprin,
LI,Liechtenstein,LI-04,Mauren,
LI,Liechtenstein,LI-05,Planken,
LI,Liechtenstein,LI-06,Ruggell,
LI,Liechtenstein,LI-07,Schaan,
LI,Liechtenstein,LI-08,Schellenberg,
LI,Liechtenstein,LI-09,Triesen,
LI,Liechtenstein,LI-10,Triesenberg,
LI,Liechtenstein,LI-11,Vaduz,
LK,Sri Lanka,LK-,Sri Lanka,
LK,Sri Lanka,LK-11,Colombo,
LK,Sri Lanka,LK-12,Gampaha,
LK,Sri Lanka,LK-13,Kalutara,
LK,Sri Lanka,LK-21,Kandy,
LK,Sri Lanka,LK-22,Matale,
LK,Sri Lanka,LK-23,Nuwara,
LK,Sri Lanka,LK-31,Galle,
LK,Sri Lanka,LK-32,Matara,
LK,Sri Lanka,LK-33,Hambantota,
LK,Sri Lanka,LK-41,Jaffna,
LK,Sri Lanka,LK-42,Kilinochchi,
LK,Sri Lanka,LK-43,Mannar,
LK,Sri Lanka,LK-44,Vavuniya,
LK,Sri Lanka,LK-45,Mullaittivu,
LK,Sri Lanka,LK-51,Batticaloa,
LK,Sri Lanka,LK-52,Ampara,
LK,Sri Lanka,LK-53,Trincomalee,
LK,Sri Lanka,LK-61,Kurunegala,
LK,Sri Lanka,LK-62,Puttalam,
LK,Sri Lanka,LK-71,Anuradhapura,
LK,Sri Lanka,LK-72,Polonnaruwa,
LK,Sri Lanka,LK-81,Badulla,
LK,Sri Lanka,LK-82,Monaragala,
LK,Sri Lanka,LK-91,Ratnapura,
LK,Sri Lanka,LK-92,Kegalla,
LR,Liberia,LR-BM,Bomi,
LR,Liberia,LR-BG,Bong,
LR,Liberia,LR-GB,Grand Bassa,
LR,Liberia,LR-CM,Grand Cape Mount,
LR,Liberia,LR-GG,Grand Gedeh,
LR,Liberia,LR-GK,Grand Kru,
LR,Liberia,LR-LO,Lofa,
LR,Liberia,LR-MG,Margibi,
LR,Liberia,LR-MY,Maryland,
LR,Liberia,LR-MO,Montserrado,
LR,Liberia,LR-NI,Nimba,
LR,Liberia,LR-RI,Rivercess,
LR,Liberia,LR-SI,Sinoe,
LR,Liberia,LR-,Liberia,
LR,Liberia,LR-GP,Gbarpolu,
LR,Liberia,LR-RG,River Gee,
LS,Lesotho,LS-D,Berea,
LS,Lesotho,LS-B,Butha-Buthe,
LS,Lesotho,LS-C,Leribe,
LS,Lesotho,LS-E,Mafeteng,
LS,Lesotho,LS-A,Maseru,
LS,Lesotho,LS-F,Mohale's Hoek,
LS,Lesotho,LS-J,Mokhotlong,
LS,Lesotho,LS-H,Qacha's Nek,
LS,Lesotho,LS-G,Quthing,
LS,Lesotho,LS-K,Thaba-Tseka,
LS,Lesotho,LS-,Lesotho,
LT,Lithuania,LT-AL,Alytaus Apskritis,
LT,Lithuania,LT-KU,Kauno Apskritis,
LT,Lithuania,LT-KL,Klaipedos Apskritis,
LT,Lithuania,LT-MR,Marijampoles Apskritis,
LT,Lithuania,LT-PN,Panevežio Apskritis,
LT,Lithuania,LT-SA,Šiauliu Apskritis,
LT,Lithuania,LT-TA,Taurages Apskritis,
LT,Lithuania,LT-TE,Telšiu Apskritis,
LT,Lithuania,LT-UT,Utenos Apskritis,
LT,Lithuania,LT-VL,Vilniaus Apskritis,
LT,Lithuania,LT-,Lithuania,
LU,Luxembourg,LU-D,Diekirch,
LU,Luxembourg,LU-G,Grevenmacher ,
LU,Luxembourg,LU-L,Luxemburg,
LU,Luxembourg,LU-,Luxembourg,
LV,Latvia,LV-015,Balvi,
LV,Latvia,LV-016,Bauska,
LV,Latvia,LV-017,Beverina,
LV,Latvia,LV-018,Broceni,
LV,Latvia,LV-019,Burtnieki,
LV,Latvia,LV-020,Carnikava,
LV,Latvia,LV-021,Cesvaine,
LV,Latvia,LV-022,Cesis,
LV,Latvia,LV-023,Cibla,
LV,Latvia,LV-024,Dagda,
LV,Latvia,LV-025,Daugavpils,
LV,Latvia,LV-026,Dobele,
LV,Latvia,LV-027,Dundaga,
LV,Latvia,LV-028,Durbe,
LV,Latvia,LV-029,Engure,
LV,Latvia,LV-030,Ergli,
LV,Latvia,LV-031,Garkalne,
LV,Latvia,LV-032,Grobina,
LV,Latvia,LV-033,Gulbene,
LV,Latvia,LV-034,Iecava,
LV,Latvia,LV-035,Ikškile,
LV,Latvia,LV-036,Ilukste,
LV,Latvia,LV-037,Incukalns,
LV,Latvia,LV-038,Jaunjelgava,
LV,Latvia,LV-039,Jaunpiebalga,
LV,Latvia,LV-040,Jaunpils,
LV,Latvia,LV-041,Jelgava,
LV,Latvia,LV-042,Jekabpils,
LV,Latvia,LV-043,Kandava,
LV,Latvia,LV-044,Karsava,
LV,Latvia,LV-045,Koceni,
LV,Latvia,LV-046,Koknese,
LV,Latvia,LV-047,Kraslava,
LV,Latvia,LV-048,Krimulda,
LV,Latvia,LV-049,Krustpils,
LV,Latvia,LV-050,Kuldiga,
LV,Latvia,LV-051,Kegums,
LV,Latvia,LV-052,Kekava,
LV,Latvia,LV-053,Lielvarde,
LV,Latvia,LV-054,Limbaži,
LV,Latvia,LV-055,Ligatne,
LV,Latvia,LV-056,Livani,
LV,Latvia,LV-057,Lubana,
LV,Latvia,LV-058,Ludza,
LV,Latvia,LV-059,Madona,
LV,Latvia,LV-060,Mazsalaca,
LV,Latvia,LV-061,Malpils,
LV,Latvia,LV-062,Marupe,
LV,Latvia,LV-063,Mersrags,
LV,Latvia,LV-064,Naukšeni,
LV,Latvia,LV-065,Nereta,
LV,Latvia,LV-066,Nica,
LV,Latvia,LV-067,Ogre,
LV,Latvia,LV-068,Olaine,
LV,Latvia,LV-069,Ozolnieki,
LV,Latvia,LV-070,Pargauja,
LV,Latvia,LV-071,Pavilosta,
LV,Latvia,LV-072,Plavinas,
LV,Latvia,LV-073,Preili,
LV,Latvia,LV-074,Priekule,
LV,Latvia,LV-075,Priekuli,
LV,Latvia,LV-076,Rauna,
LV,Latvia,LV-077,Rezekne,
LV,Latvia,LV-078,Riebini,
LV,Latvia,LV-079,Roja,
LV,Latvia,LV-080,Ropaži,
LV,Latvia,LV-081,Rucava,
LV,Latvia,LV-082,Rugaji,
LV,Latvia,LV-083,Rundale,
LV,Latvia,LV-084,Rujiena,
LV,Latvia,LV-085,Sala,
LV,Latvia,LV-086,Salacgriva,
LV,Latvia,LV-087,Salaspils,
LV,Latvia,LV-088,Saldus,
LV,Latvia,LV-089,Saulkrasti,
LV,Latvia,LV-090,Seja,
LV,Latvia,LV-091,Sigulda,
LV,Latvia,LV-092,Skriveri,
LV,Latvia,LV-093,Skrunda,
LV,Latvia,LV-094,Smiltene,
LV,Latvia,LV-095,Stopini,
LV,Latvia,LV-096,Strenci,
LV,Latvia,LV-097,Talsi,
LV,Latvia,LV-098,Tervete,
LV,Latvia,LV-099,Tukums,
LV,Latvia,LV-100,Vainode,
LV,Latvia,LV-101,Valka,
LV,Latvia,LV-102,Varaklani,
LV,Latvia,LV-103,Varkava,
LV,Latvia,LV-104,Vecpiebalga,
LV,Latvia,LV-105,Vecumnieki,
LV,Latvia,LV-106,Ventspils,
LV,Latvia,LV-107,Viesite,
LV,Latvia,LV-108,Vilaka,
LV,Latvia,LV-109,Vilani,
LV,Latvia,LV-110,Zilupe,
LV,Latvia,LV-JKB,Jekabpils City,
LV,Latvia,LV-VMR,Valmiera City,
LV,Latvia,LV-005,Aloja,
LV,Latvia,LV-010,Auce,
LV,Latvia,LV-014,Baltinava,
LV,Latvia,LV-001,Aglona,
LV,Latvia,LV-002,Aizkraukle,
LV,Latvia,LV-003,Aizpute,
LV,Latvia,LV-004,Akniste,
LV,Latvia,LV-006,Alsunga,
LV,Latvia,LV-007,Aluksne,
LV,Latvia,LV-008,Amata,
LV,Latvia,LV-009,Ape,
LV,Latvia,LV-011,Adaži,
LV,Latvia,LV-012,Babite,
LV,Latvia,LV-013,Baldone,
LV,Latvia,LV-DGV,Daugavpils City,
LV,Latvia,LV-JEL,Jelgava City,
LV,Latvia,LV-JUR,Jurmala City,
LV,Latvia,LV-LPX,Liepaja City,
LV,Latvia,LV-REZ,Rezekne City,
LV,Latvia,LV-RIX,Riga City,
LV,Latvia,LV-VEN,Ventspils City,
LV,Latvia,LV-,Latvia,
LY,Libya,LY-BU,Al Butnan,
LY,Libya,LY-JA,Al Jabal al Akhdar,
LY,Libya,LY-JU,Al Jufrah,
LY,Libya,LY-WA,Al Wahah,
LY,Libya,LY-ZA,Az Zawiyah,
LY,Libya,LY-BA,Banghazi,
LY,Libya,LY-MI,Misratah,
LY,Libya,LY-TB,Tarabulus,
LY,Libya,LY-AJ,Ajdabiya,
LY,Libya,LY-HZ,Al hizam al Akhdar,
LY,Libya,LY-JI,Al Jifarah,
LY,Libya,LY-KF,Al Kufrah,
LY,Libya,LY-MJ,Al Marj,
LY,Libya,LY-MB,Al Marqab,
LY,Libya,LY-QT,Al Qatrun,
LY,Libya,LY-QB,Al Qubbah,
LY,Libya,LY-NQ,An Nuqat al Khams,
LY,Libya,LY-SH,Ash Shati',
LY,Libya,LY-BW,Bani Walid,
LY,Libya,LY-DR,Darnah,
LY,Libya,LY-GD,Ghadamis,
LY,Libya,LY-GR,Gharyan,
LY,Libya,LY-GT,Ghat,
LY,Libya,LY-JB,Jaghbub,
LY,Libya,LY-MZ,Mizdah,
LY,Libya,LY-MQ,Murzuq,
LY,Libya,LY-NL,Nalut,
LY,Libya,LY-SB,Sabha,
LY,Libya,LY-SS,Sabratah Surman,
LY,Libya,LY-SR,Surt,
LY,Libya,LY-TN,Tajura wa al Nawahi AlArba',
LY,Libya,LY-TM,Tarhunah-Masallatah,
LY,Libya,LY-WD,Wadi al Hayat,
LY,Libya,LY-YJ,Yafran-Jadu,
LY,Libya,LY-,Libya,
MA,Morocco,MA-13,Sous-Massa-Draa,
MA,Morocco,MA-14,Guelmim-Es Smara,
MA,Morocco,MA-15,Laâyoune-Boujdour-Sakia el Hamra,
MA,Morocco,MA-,Morocco,
MA,Morocco,MA-12,Tadla-Azilal,
MA,Morocco,MA-02,Gharb-Chrarda-Beni Hssen,
MA,Morocco,MA-03,Taza-Al Hoceima-Taounate,
MA,Morocco,MA-04,L'Oriental,
MA,Morocco,MA-05,Fès-Boulemane,
MA,Morocco,MA-06,Meknès-Tafilalet,
MA,Morocco,MA-07,Rabat-Salé-Zemmour-Zaer,
MA,Morocco,MA-08,Grand Casablanca,
MA,Morocco,MA-09,Chaouia-Ouardigha,
MA,Morocco,MA-10,Doukkala-Abda,
MA,Morocco,MA-11,Marrakech-Tensift-Al Haouz,
